date_id,date_actual,day_suffix,day_name,day_of_year,week_of_month,week_of_year,month_actual,month_name,month_name_abbreviated,quarter_actual,quarter_name,year_actual,is_weekend,is_holiday,is_working_day
20400905,09/05/40,5th,Wednesday,249,1,36,9,September,Sep,3,Third,2040,FALSE,FALSE,
20400906,09/06/40,6th,Thursday,250,1,36,9,September,Sep,3,Third,2040,FALSE,FALSE,
20400907,09/07/40,7th,Friday,251,1,36,9,September,Sep,3,Third,2040,FALSE,FALSE,
20400908,09/08/40,8th,Saturday,252,2,36,9,September,Sep,3,Third,2040,TRUE,FALSE,
20400909,09/09/40,9th,Sunday,253,2,36,9,September,Sep,3,Third,2040,TRUE,FALSE,
20400910,09/10/40,10th,Monday,254,2,37,9,September,Sep,3,Third,2040,FALSE,FALSE,
20400911,09/11/40,11th,Tuesday,255,2,37,9,September,Sep,3,Third,2040,FALSE,FALSE,
20400912,09/12/40,12th,Wednesday,256,2,37,9,September,Sep,3,Third,2040,FALSE,FALSE,
20400913,09/13/40,13th,Thursday,257,2,37,9,September,Sep,3,Third,2040,FALSE,FALSE,
20400914,09/14/40,14th,Friday,258,2,37,9,September,Sep,3,Third,2040,FALSE,FALSE,
20400915,09/15/40,15th,Saturday,259,3,37,9,September,Sep,3,Third,2040,TRUE,FALSE,
20400916,09/16/40,16th,Sunday,260,3,37,9,September,Sep,3,Third,2040,TRUE,FALSE,
20400917,09/17/40,17th,Monday,261,3,38,9,September,Sep,3,Third,2040,FALSE,FALSE,
20400918,09/18/40,18th,Tuesday,262,3,38,9,September,Sep,3,Third,2040,FALSE,FALSE,
20400919,09/19/40,19th,Wednesday,263,3,38,9,September,Sep,3,Third,2040,FALSE,FALSE,
20400920,09/20/40,20th,Thursday,264,3,38,9,September,Sep,3,Third,2040,FALSE,FALSE,
20400921,09/21/40,21st,Friday,265,3,38,9,September,Sep,3,Third,2040,FALSE,FALSE,
20400922,09/22/40,22nd,Saturday,266,4,38,9,September,Sep,3,Third,2040,TRUE,FALSE,
20400923,09/23/40,23rd,Sunday,267,4,38,9,September,Sep,3,Third,2040,TRUE,FALSE,
20400924,09/24/40,24th,Monday,268,4,39,9,September,Sep,3,Third,2040,FALSE,FALSE,
20400925,09/25/40,25th,Tuesday,269,4,39,9,September,Sep,3,Third,2040,FALSE,FALSE,
20400926,09/26/40,26th,Wednesday,270,4,39,9,September,Sep,3,Third,2040,FALSE,FALSE,
20400927,09/27/40,27th,Thursday,271,4,39,9,September,Sep,3,Third,2040,FALSE,FALSE,
20400928,09/28/40,28th,Friday,272,4,39,9,September,Sep,3,Third,2040,FALSE,FALSE,
20400929,09/29/40,29th,Saturday,273,5,39,9,September,Sep,3,Third,2040,TRUE,FALSE,
20400930,09/30/40,30th,Sunday,274,5,39,9,September,Sep,3,Third,2040,TRUE,FALSE,
20401001,10/01/40,1st,Monday,275,1,40,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401002,10/02/40,2nd,Tuesday,276,1,40,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401003,10/03/40,3rd,Wednesday,277,1,40,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401004,10/04/40,4th,Thursday,278,1,40,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401005,10/05/40,5th,Friday,279,1,40,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401006,10/06/40,6th,Saturday,280,1,40,10,October,Oct,4,Fourth,2040,TRUE,FALSE,
20401007,10/07/40,7th,Sunday,281,1,40,10,October,Oct,4,Fourth,2040,TRUE,FALSE,
20401008,10/08/40,8th,Monday,282,2,41,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401009,10/09/40,9th,Tuesday,283,2,41,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401010,10/10/40,10th,Wednesday,284,2,41,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401011,10/11/40,11th,Thursday,285,2,41,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401012,10/12/40,12th,Friday,286,2,41,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401013,10/13/40,13th,Saturday,287,2,41,10,October,Oct,4,Fourth,2040,TRUE,FALSE,
20401014,10/14/40,14th,Sunday,288,2,41,10,October,Oct,4,Fourth,2040,TRUE,FALSE,
20401015,10/15/40,15th,Monday,289,3,42,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401016,10/16/40,16th,Tuesday,290,3,42,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401017,10/17/40,17th,Wednesday,291,3,42,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401018,10/18/40,18th,Thursday,292,3,42,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401019,10/19/40,19th,Friday,293,3,42,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401020,10/20/40,20th,Saturday,294,3,42,10,October,Oct,4,Fourth,2040,TRUE,FALSE,
20401021,10/21/40,21st,Sunday,295,3,42,10,October,Oct,4,Fourth,2040,TRUE,FALSE,
20401022,10/22/40,22nd,Monday,296,4,43,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401023,10/23/40,23rd,Tuesday,297,4,43,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401024,10/24/40,24th,Wednesday,298,4,43,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401025,10/25/40,25th,Thursday,299,4,43,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401026,10/26/40,26th,Friday,300,4,43,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401027,10/27/40,27th,Saturday,301,4,43,10,October,Oct,4,Fourth,2040,TRUE,FALSE,
20401028,10/28/40,28th,Sunday,302,4,43,10,October,Oct,4,Fourth,2040,TRUE,FALSE,
20401029,10/29/40,29th,Monday,303,5,44,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401030,10/30/40,30th,Tuesday,304,5,44,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401031,10/31/40,31st,Wednesday,305,5,44,10,October,Oct,4,Fourth,2040,FALSE,FALSE,
20401101,11/01/40,1st,Thursday,306,1,44,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401102,11/02/40,2nd,Friday,307,1,44,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401103,11/03/40,3rd,Saturday,308,1,44,11,November,Nov,4,Fourth,2040,TRUE,FALSE,
20401104,11/04/40,4th,Sunday,309,1,44,11,November,Nov,4,Fourth,2040,TRUE,FALSE,
20401105,11/05/40,5th,Monday,310,1,45,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401106,11/06/40,6th,Tuesday,311,1,45,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401107,11/07/40,7th,Wednesday,312,1,45,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401108,11/08/40,8th,Thursday,313,2,45,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401109,11/09/40,9th,Friday,314,2,45,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401110,11/10/40,10th,Saturday,315,2,45,11,November,Nov,4,Fourth,2040,TRUE,FALSE,
20401111,11/11/40,11th,Sunday,316,2,45,11,November,Nov,4,Fourth,2040,TRUE,FALSE,
20401112,11/12/40,12th,Monday,317,2,46,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401113,11/13/40,13th,Tuesday,318,2,46,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401114,11/14/40,14th,Wednesday,319,2,46,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401115,11/15/40,15th,Thursday,320,3,46,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401116,11/16/40,16th,Friday,321,3,46,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401117,11/17/40,17th,Saturday,322,3,46,11,November,Nov,4,Fourth,2040,TRUE,FALSE,
20401118,11/18/40,18th,Sunday,323,3,46,11,November,Nov,4,Fourth,2040,TRUE,FALSE,
20401119,11/19/40,19th,Monday,324,3,47,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401120,11/20/40,20th,Tuesday,325,3,47,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401121,11/21/40,21st,Wednesday,326,3,47,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401122,11/22/40,22nd,Thursday,327,4,47,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401123,11/23/40,23rd,Friday,328,4,47,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401124,11/24/40,24th,Saturday,329,4,47,11,November,Nov,4,Fourth,2040,TRUE,FALSE,
20401125,11/25/40,25th,Sunday,330,4,47,11,November,Nov,4,Fourth,2040,TRUE,FALSE,
20401126,11/26/40,26th,Monday,331,4,48,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401127,11/27/40,27th,Tuesday,332,4,48,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401128,11/28/40,28th,Wednesday,333,4,48,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401129,11/29/40,29th,Thursday,334,5,48,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401130,11/30/40,30th,Friday,335,5,48,11,November,Nov,4,Fourth,2040,FALSE,FALSE,
20401201,12/01/40,1st,Saturday,336,1,48,12,December,Dec,4,Fourth,2040,TRUE,FALSE,
20401202,12/02/40,2nd,Sunday,337,1,48,12,December,Dec,4,Fourth,2040,TRUE,FALSE,
20401203,12/03/40,3rd,Monday,338,1,49,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20401204,12/04/40,4th,Tuesday,339,1,49,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20401205,12/05/40,5th,Wednesday,340,1,49,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20401206,12/06/40,6th,Thursday,341,1,49,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20401207,12/07/40,7th,Friday,342,1,49,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20401208,12/08/40,8th,Saturday,343,2,49,12,December,Dec,4,Fourth,2040,TRUE,FALSE,
20401209,12/09/40,9th,Sunday,344,2,49,12,December,Dec,4,Fourth,2040,TRUE,FALSE,
20401210,12/10/40,10th,Monday,345,2,50,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20401211,12/11/40,11th,Tuesday,346,2,50,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20401212,12/12/40,12th,Wednesday,347,2,50,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20401213,12/13/40,13th,Thursday,348,2,50,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20401214,12/14/40,14th,Friday,349,2,50,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20401215,12/15/40,15th,Saturday,350,3,50,12,December,Dec,4,Fourth,2040,TRUE,FALSE,
20401216,12/16/40,16th,Sunday,351,3,50,12,December,Dec,4,Fourth,2040,TRUE,FALSE,
20401217,12/17/40,17th,Monday,352,3,51,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20401218,12/18/40,18th,Tuesday,353,3,51,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20401219,12/19/40,19th,Wednesday,354,3,51,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20401220,12/20/40,20th,Thursday,355,3,51,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20401221,12/21/40,21st,Friday,356,3,51,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20401222,12/22/40,22nd,Saturday,357,4,51,12,December,Dec,4,Fourth,2040,TRUE,FALSE,
20401223,12/23/40,23rd,Sunday,358,4,51,12,December,Dec,4,Fourth,2040,TRUE,FALSE,
20401224,12/24/40,24th,Monday,359,4,52,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20401225,12/25/40,25th,Tuesday,360,4,52,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20401226,12/26/40,26th,Wednesday,361,4,52,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20401227,12/27/40,27th,Thursday,362,4,52,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20401228,12/28/40,28th,Friday,363,4,52,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20401229,12/29/40,29th,Saturday,364,5,52,12,December,Dec,4,Fourth,2040,TRUE,FALSE,
20401230,12/30/40,30th,Sunday,365,5,52,12,December,Dec,4,Fourth,2040,TRUE,FALSE,
20401231,12/31/40,31st,Monday,366,5,1,12,December,Dec,4,Fourth,2040,FALSE,FALSE,
20410101,01/01/41,1st,Tuesday,1,1,1,1,January,Jan,1,First,2041,FALSE,FALSE,
20410102,01/02/41,2nd,Wednesday,2,1,1,1,January,Jan,1,First,2041,FALSE,FALSE,
20410103,01/03/41,3rd,Thursday,3,1,1,1,January,Jan,1,First,2041,FALSE,FALSE,
20410104,01/04/41,4th,Friday,4,1,1,1,January,Jan,1,First,2041,FALSE,FALSE,
20410105,01/05/41,5th,Saturday,5,1,1,1,January,Jan,1,First,2041,TRUE,FALSE,
20410106,01/06/41,6th,Sunday,6,1,1,1,January,Jan,1,First,2041,TRUE,FALSE,
20410107,01/07/41,7th,Monday,7,1,2,1,January,Jan,1,First,2041,FALSE,FALSE,
20410108,01/08/41,8th,Tuesday,8,2,2,1,January,Jan,1,First,2041,FALSE,FALSE,
20410109,01/09/41,9th,Wednesday,9,2,2,1,January,Jan,1,First,2041,FALSE,FALSE,
20410110,01/10/41,10th,Thursday,10,2,2,1,January,Jan,1,First,2041,FALSE,FALSE,
20410111,01/11/41,11th,Friday,11,2,2,1,January,Jan,1,First,2041,FALSE,FALSE,
20410112,01/12/41,12th,Saturday,12,2,2,1,January,Jan,1,First,2041,TRUE,FALSE,
20410113,01/13/41,13th,Sunday,13,2,2,1,January,Jan,1,First,2041,TRUE,FALSE,
20410114,01/14/41,14th,Monday,14,2,3,1,January,Jan,1,First,2041,FALSE,FALSE,
20410115,01/15/41,15th,Tuesday,15,3,3,1,January,Jan,1,First,2041,FALSE,FALSE,
20410116,01/16/41,16th,Wednesday,16,3,3,1,January,Jan,1,First,2041,FALSE,FALSE,
20410117,01/17/41,17th,Thursday,17,3,3,1,January,Jan,1,First,2041,FALSE,FALSE,
20410118,01/18/41,18th,Friday,18,3,3,1,January,Jan,1,First,2041,FALSE,FALSE,
20410119,01/19/41,19th,Saturday,19,3,3,1,January,Jan,1,First,2041,TRUE,FALSE,
20410120,01/20/41,20th,Sunday,20,3,3,1,January,Jan,1,First,2041,TRUE,FALSE,
20410121,01/21/41,21st,Monday,21,3,4,1,January,Jan,1,First,2041,FALSE,FALSE,
20410122,01/22/41,22nd,Tuesday,22,4,4,1,January,Jan,1,First,2041,FALSE,FALSE,
20410123,01/23/41,23rd,Wednesday,23,4,4,1,January,Jan,1,First,2041,FALSE,FALSE,
20410124,01/24/41,24th,Thursday,24,4,4,1,January,Jan,1,First,2041,FALSE,FALSE,
20410125,01/25/41,25th,Friday,25,4,4,1,January,Jan,1,First,2041,FALSE,FALSE,
20410126,01/26/41,26th,Saturday,26,4,4,1,January,Jan,1,First,2041,TRUE,FALSE,
20410127,01/27/41,27th,Sunday,27,4,4,1,January,Jan,1,First,2041,TRUE,FALSE,
20410128,01/28/41,28th,Monday,28,4,5,1,January,Jan,1,First,2041,FALSE,FALSE,
20410129,01/29/41,29th,Tuesday,29,5,5,1,January,Jan,1,First,2041,FALSE,FALSE,
20410130,01/30/41,30th,Wednesday,30,5,5,1,January,Jan,1,First,2041,FALSE,FALSE,
20410131,01/31/41,31st,Thursday,31,5,5,1,January,Jan,1,First,2041,FALSE,FALSE,
20410201,02/01/41,1st,Friday,32,1,5,2,February,Feb,1,First,2041,FALSE,FALSE,
20410202,02/02/41,2nd,Saturday,33,1,5,2,February,Feb,1,First,2041,TRUE,FALSE,
20410203,02/03/41,3rd,Sunday,34,1,5,2,February,Feb,1,First,2041,TRUE,FALSE,
20410204,02/04/41,4th,Monday,35,1,6,2,February,Feb,1,First,2041,FALSE,FALSE,
20410205,02/05/41,5th,Tuesday,36,1,6,2,February,Feb,1,First,2041,FALSE,FALSE,
20410206,02/06/41,6th,Wednesday,37,1,6,2,February,Feb,1,First,2041,FALSE,FALSE,
20410207,02/07/41,7th,Thursday,38,1,6,2,February,Feb,1,First,2041,FALSE,FALSE,
20410208,02/08/41,8th,Friday,39,2,6,2,February,Feb,1,First,2041,FALSE,FALSE,
20410209,02/09/41,9th,Saturday,40,2,6,2,February,Feb,1,First,2041,TRUE,FALSE,
20410210,02/10/41,10th,Sunday,41,2,6,2,February,Feb,1,First,2041,TRUE,FALSE,
20410211,02/11/41,11th,Monday,42,2,7,2,February,Feb,1,First,2041,FALSE,FALSE,
20410212,02/12/41,12th,Tuesday,43,2,7,2,February,Feb,1,First,2041,FALSE,FALSE,
20410213,02/13/41,13th,Wednesday,44,2,7,2,February,Feb,1,First,2041,FALSE,FALSE,
20410214,02/14/41,14th,Thursday,45,2,7,2,February,Feb,1,First,2041,FALSE,FALSE,
20410215,02/15/41,15th,Friday,46,3,7,2,February,Feb,1,First,2041,FALSE,FALSE,
20410216,02/16/41,16th,Saturday,47,3,7,2,February,Feb,1,First,2041,TRUE,FALSE,
20410217,02/17/41,17th,Sunday,48,3,7,2,February,Feb,1,First,2041,TRUE,FALSE,
20410218,02/18/41,18th,Monday,49,3,8,2,February,Feb,1,First,2041,FALSE,FALSE,
20410219,02/19/41,19th,Tuesday,50,3,8,2,February,Feb,1,First,2041,FALSE,FALSE,
20410220,02/20/41,20th,Wednesday,51,3,8,2,February,Feb,1,First,2041,FALSE,FALSE,
20410221,02/21/41,21st,Thursday,52,3,8,2,February,Feb,1,First,2041,FALSE,FALSE,
20410222,02/22/41,22nd,Friday,53,4,8,2,February,Feb,1,First,2041,FALSE,FALSE,
20410223,02/23/41,23rd,Saturday,54,4,8,2,February,Feb,1,First,2041,TRUE,FALSE,
20410224,02/24/41,24th,Sunday,55,4,8,2,February,Feb,1,First,2041,TRUE,FALSE,
20410225,02/25/41,25th,Monday,56,4,9,2,February,Feb,1,First,2041,FALSE,FALSE,
20410226,02/26/41,26th,Tuesday,57,4,9,2,February,Feb,1,First,2041,FALSE,FALSE,
20410227,02/27/41,27th,Wednesday,58,4,9,2,February,Feb,1,First,2041,FALSE,FALSE,
20410228,02/28/41,28th,Thursday,59,4,9,2,February,Feb,1,First,2041,FALSE,FALSE,
20410301,03/01/41,1st,Friday,60,1,9,3,March,Mar,1,First,2041,FALSE,FALSE,
20410302,03/02/41,2nd,Saturday,61,1,9,3,March,Mar,1,First,2041,TRUE,FALSE,
20410303,03/03/41,3rd,Sunday,62,1,9,3,March,Mar,1,First,2041,TRUE,FALSE,
20410304,03/04/41,4th,Monday,63,1,10,3,March,Mar,1,First,2041,FALSE,FALSE,
20410305,03/05/41,5th,Tuesday,64,1,10,3,March,Mar,1,First,2041,FALSE,FALSE,
20410306,03/06/41,6th,Wednesday,65,1,10,3,March,Mar,1,First,2041,FALSE,FALSE,
20410307,03/07/41,7th,Thursday,66,1,10,3,March,Mar,1,First,2041,FALSE,FALSE,
20410308,03/08/41,8th,Friday,67,2,10,3,March,Mar,1,First,2041,FALSE,FALSE,
20410309,03/09/41,9th,Saturday,68,2,10,3,March,Mar,1,First,2041,TRUE,FALSE,
20410310,03/10/41,10th,Sunday,69,2,10,3,March,Mar,1,First,2041,TRUE,FALSE,
20410311,03/11/41,11th,Monday,70,2,11,3,March,Mar,1,First,2041,FALSE,FALSE,
20410312,03/12/41,12th,Tuesday,71,2,11,3,March,Mar,1,First,2041,FALSE,FALSE,
20410313,03/13/41,13th,Wednesday,72,2,11,3,March,Mar,1,First,2041,FALSE,FALSE,
20410314,03/14/41,14th,Thursday,73,2,11,3,March,Mar,1,First,2041,FALSE,FALSE,
20410315,03/15/41,15th,Friday,74,3,11,3,March,Mar,1,First,2041,FALSE,FALSE,
20410316,03/16/41,16th,Saturday,75,3,11,3,March,Mar,1,First,2041,TRUE,FALSE,
20410317,03/17/41,17th,Sunday,76,3,11,3,March,Mar,1,First,2041,TRUE,FALSE,
20410318,03/18/41,18th,Monday,77,3,12,3,March,Mar,1,First,2041,FALSE,FALSE,
20410319,03/19/41,19th,Tuesday,78,3,12,3,March,Mar,1,First,2041,FALSE,FALSE,
20410320,03/20/41,20th,Wednesday,79,3,12,3,March,Mar,1,First,2041,FALSE,FALSE,
20410321,03/21/41,21st,Thursday,80,3,12,3,March,Mar,1,First,2041,FALSE,FALSE,
20410322,03/22/41,22nd,Friday,81,4,12,3,March,Mar,1,First,2041,FALSE,FALSE,
20410323,03/23/41,23rd,Saturday,82,4,12,3,March,Mar,1,First,2041,TRUE,FALSE,
20410324,03/24/41,24th,Sunday,83,4,12,3,March,Mar,1,First,2041,TRUE,FALSE,
20410325,03/25/41,25th,Monday,84,4,13,3,March,Mar,1,First,2041,FALSE,FALSE,
20410326,03/26/41,26th,Tuesday,85,4,13,3,March,Mar,1,First,2041,FALSE,FALSE,
20410327,03/27/41,27th,Wednesday,86,4,13,3,March,Mar,1,First,2041,FALSE,FALSE,
20410328,03/28/41,28th,Thursday,87,4,13,3,March,Mar,1,First,2041,FALSE,FALSE,
20410329,03/29/41,29th,Friday,88,5,13,3,March,Mar,1,First,2041,FALSE,FALSE,
20410330,03/30/41,30th,Saturday,89,5,13,3,March,Mar,1,First,2041,TRUE,FALSE,
20410331,03/31/41,31st,Sunday,90,5,13,3,March,Mar,1,First,2041,TRUE,FALSE,
20410401,04/01/41,1st,Monday,91,1,14,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410402,04/02/41,2nd,Tuesday,92,1,14,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410403,04/03/41,3rd,Wednesday,93,1,14,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410404,04/04/41,4th,Thursday,94,1,14,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410405,04/05/41,5th,Friday,95,1,14,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410406,04/06/41,6th,Saturday,96,1,14,4,April,Apr,2,Second,2041,TRUE,FALSE,
20410407,04/07/41,7th,Sunday,97,1,14,4,April,Apr,2,Second,2041,TRUE,FALSE,
20410408,04/08/41,8th,Monday,98,2,15,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410409,04/09/41,9th,Tuesday,99,2,15,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410410,04/10/41,10th,Wednesday,100,2,15,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410411,04/11/41,11th,Thursday,101,2,15,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410412,04/12/41,12th,Friday,102,2,15,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410413,04/13/41,13th,Saturday,103,2,15,4,April,Apr,2,Second,2041,TRUE,FALSE,
20410414,04/14/41,14th,Sunday,104,2,15,4,April,Apr,2,Second,2041,TRUE,FALSE,
20410415,04/15/41,15th,Monday,105,3,16,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410416,04/16/41,16th,Tuesday,106,3,16,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410417,04/17/41,17th,Wednesday,107,3,16,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410418,04/18/41,18th,Thursday,108,3,16,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410419,04/19/41,19th,Friday,109,3,16,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410420,04/20/41,20th,Saturday,110,3,16,4,April,Apr,2,Second,2041,TRUE,FALSE,
20410421,04/21/41,21st,Sunday,111,3,16,4,April,Apr,2,Second,2041,TRUE,FALSE,
20410422,04/22/41,22nd,Monday,112,4,17,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410423,04/23/41,23rd,Tuesday,113,4,17,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410424,04/24/41,24th,Wednesday,114,4,17,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410425,04/25/41,25th,Thursday,115,4,17,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410426,04/26/41,26th,Friday,116,4,17,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410427,04/27/41,27th,Saturday,117,4,17,4,April,Apr,2,Second,2041,TRUE,FALSE,
20410428,04/28/41,28th,Sunday,118,4,17,4,April,Apr,2,Second,2041,TRUE,FALSE,
20410429,04/29/41,29th,Monday,119,5,18,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410430,04/30/41,30th,Tuesday,120,5,18,4,April,Apr,2,Second,2041,FALSE,FALSE,
20410501,05/01/41,1st,Wednesday,121,1,18,5,May,May,2,Second,2041,FALSE,FALSE,
20410502,05/02/41,2nd,Thursday,122,1,18,5,May,May,2,Second,2041,FALSE,FALSE,
20410503,05/03/41,3rd,Friday,123,1,18,5,May,May,2,Second,2041,FALSE,FALSE,
20410504,05/04/41,4th,Saturday,124,1,18,5,May,May,2,Second,2041,TRUE,FALSE,
20410505,05/05/41,5th,Sunday,125,1,18,5,May,May,2,Second,2041,TRUE,FALSE,
20410506,05/06/41,6th,Monday,126,1,19,5,May,May,2,Second,2041,FALSE,FALSE,
20410507,05/07/41,7th,Tuesday,127,1,19,5,May,May,2,Second,2041,FALSE,FALSE,
20410508,05/08/41,8th,Wednesday,128,2,19,5,May,May,2,Second,2041,FALSE,FALSE,
20410509,05/09/41,9th,Thursday,129,2,19,5,May,May,2,Second,2041,FALSE,FALSE,
20410510,05/10/41,10th,Friday,130,2,19,5,May,May,2,Second,2041,FALSE,FALSE,
20410511,05/11/41,11th,Saturday,131,2,19,5,May,May,2,Second,2041,TRUE,FALSE,
20410512,05/12/41,12th,Sunday,132,2,19,5,May,May,2,Second,2041,TRUE,FALSE,
20410513,05/13/41,13th,Monday,133,2,20,5,May,May,2,Second,2041,FALSE,FALSE,
20410514,05/14/41,14th,Tuesday,134,2,20,5,May,May,2,Second,2041,FALSE,FALSE,
20410515,05/15/41,15th,Wednesday,135,3,20,5,May,May,2,Second,2041,FALSE,FALSE,
20410516,05/16/41,16th,Thursday,136,3,20,5,May,May,2,Second,2041,FALSE,FALSE,
20410517,05/17/41,17th,Friday,137,3,20,5,May,May,2,Second,2041,FALSE,FALSE,
20410518,05/18/41,18th,Saturday,138,3,20,5,May,May,2,Second,2041,TRUE,FALSE,
20410519,05/19/41,19th,Sunday,139,3,20,5,May,May,2,Second,2041,TRUE,FALSE,
20410520,05/20/41,20th,Monday,140,3,21,5,May,May,2,Second,2041,FALSE,FALSE,
20410521,05/21/41,21st,Tuesday,141,3,21,5,May,May,2,Second,2041,FALSE,FALSE,
20410522,05/22/41,22nd,Wednesday,142,4,21,5,May,May,2,Second,2041,FALSE,FALSE,
20410523,05/23/41,23rd,Thursday,143,4,21,5,May,May,2,Second,2041,FALSE,FALSE,
20410524,05/24/41,24th,Friday,144,4,21,5,May,May,2,Second,2041,FALSE,FALSE,
20410525,05/25/41,25th,Saturday,145,4,21,5,May,May,2,Second,2041,TRUE,FALSE,
20410526,05/26/41,26th,Sunday,146,4,21,5,May,May,2,Second,2041,TRUE,FALSE,
20410527,05/27/41,27th,Monday,147,4,22,5,May,May,2,Second,2041,FALSE,FALSE,
20410528,05/28/41,28th,Tuesday,148,4,22,5,May,May,2,Second,2041,FALSE,FALSE,
20410529,05/29/41,29th,Wednesday,149,5,22,5,May,May,2,Second,2041,FALSE,FALSE,
20410530,05/30/41,30th,Thursday,150,5,22,5,May,May,2,Second,2041,FALSE,FALSE,
20410531,05/31/41,31st,Friday,151,5,22,5,May,May,2,Second,2041,FALSE,FALSE,
20410601,06/01/41,1st,Saturday,152,1,22,6,June,Jun,2,Second,2041,TRUE,FALSE,
20410602,06/02/41,2nd,Sunday,153,1,22,6,June,Jun,2,Second,2041,TRUE,FALSE,
